Name,Price,Rating,Detail Link,Description
Clandestino Suites,€ 3.318,"Puntuación: 7,37,3",https://www.booking.com/hotel/es/clandestino-suites.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4Ao2l77wGwAIB0gIkNzNhMmIyN2QtMDg4OC00MGZjLThlZTEtYjNkNzAwMjMxZWVl2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-07&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=248&sr_order=popularity&srpvid=db6088cd2c8903c4&srepoch=1738265264&all_sr_blocks=1006723704_373413539_0_0_0_720598&highlighted_blocks=1006723704_373413539_0_0_0_720598&matching_block_id=1006723704_373413539_0_0_0_720598&sr_pri_blocks=1006723704_373413539_0_0_0_720598_331761&from=searchresults,"Clandestino Suites se encuentra en el centro de Barcelona, a 8 min a pie de Casa Batlló y a 1 km de La Pedrera, y ofrece alojamiento con wifi gratis.

Cada unidad cuenta con balcón con vistas a la ciudad, TV de pantalla plana, zona de comedor, cocina bien equipada y baño privado con ducha y secador de pelo. También se ofrece nevera, microondas y tostadora, además de cafetera y hervidor.

Cerca del alojamiento hay puntos de interés como Paseo de Gracia, Estación de metro Passeig de Gràcia y Teatro Tívoli. El aeropuerto (Aeropuerto de Barcelona - El Prat) está a 13 km."
Catalonia Port,€ 3.875,"Puntuación: 8,88,8",https://www.booking.com/hotel/es/catalonia-port.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4Ao2l77wGwAIB0gIkNzNhMmIyN2QtMDg4OC00MGZjLThlZTEtYjNkNzAwMjMxZWVl2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-07&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=249&sr_order=popularity&srpvid=db6088cd2c8903c4&srepoch=1738265264&all_sr_blocks=1336010_95137397_0_2_0&highlighted_blocks=1336010_95137397_0_2_0&matching_block_id=1336010_95137397_0_2_0&sr_pri_blocks=1336010_95137397_0_2_0__387524&from_sustainable_property_sr=1&from=searchresults,"Situated in Barcelona’s Gothic Quarter, Hotel Catalonia Port has a modern gym and a sun terrace with a small seasonal outdoor pool. Each air-conditioned room has free WiFi, a flat-screen TV with satellite channels.

The hotel’s contemporary El Racó del Port restaurant opens from Monday to Saturday, serving seasonal Mediterranean cuisine. A varied buffet breakfast is offered in the dining room, and there is also a lobby bar.

The Catalonia Port Hotel offers stylish rooms with hardwood floors. They all include a safe, a minibar and a private bathroom.

Catalonia Port is just 250 metres from the bottom of the famous Las Ramblas, and Port Vell Harbour is 400 metres away. Drassanes Metro Station is a 5-minute walk away."
Casa Cosi - Francoli 1,€ 2.706,"Puntuación: 9,09,0",https://www.booking.com/hotel/es/casa-cosi-francoli.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4Ao2l77wGwAIB0gIkNzNhMmIyN2QtMDg4OC00MGZjLThlZTEtYjNkNzAwMjMxZWVl2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-07&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=250&sr_order=popularity&srpvid=db6088cd2c8903c4&srepoch=1738265264&all_sr_blocks=481767801_377093758_0_0_0&highlighted_blocks=481767801_377093758_0_0_0&matching_block_id=481767801_377093758_0_0_0&sr_pri_blocks=481767801_377093758_0_0_0__270568&from=searchresults,"Casa Cosi - Francoli 1 se encuentra en Barcelona, a 14 min a pie de Paseo de Gracia y a 1,7 km de La Pedrera, y ofrece wifi gratis, terraza y aire acondicionado. El alojamiento ofrece vistas al jardín y está a 2,4 km de Casa Batlló y a 1,8 km de Parque Güell.

El apartamento cuenta con 3 dormitorios, 2 baños, ropa de cama, toallas, TV de pantalla plana, zona de comedor, cocina totalmente equipada y balcón con vistas a la ciudad.

Estación de metro Passeig de Gràcia está a 2,9 km del alojamiento, y Plaza Cataluña está a 3 km. El aeropuerto (Aeropuerto de Barcelona - El Prat) está a 14 km."
Habitat Apartments Blanca,€ 2.609,"Puntuación: 7,67,6",https://www.booking.com/hotel/es/habitat-apartments-blanca.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4Ao2l77wGwAIB0gIkNzNhMmIyN2QtMDg4OC00MGZjLThlZTEtYjNkNzAwMjMxZWVl2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-07&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=251&sr_order=popularity&srpvid=db6088cd2c8903c4&srepoch=1738265266&all_sr_blocks=107795405_88418647_2_0_0&highlighted_blocks=107795405_88418647_2_0_0&matching_block_id=107795405_88418647_2_0_0&sr_pri_blocks=107795405_88418647_2_0_0__260856&from=searchresults,"El Habitat Apartments Blanca se encuentra a 10 minutos a pie del Parc de la Torrassa de Barcelona y ofrece apartamentos modernos y luminosos. Este establecimiento goza de vistas a la ciudad y proporciona conexión Wi-Fi gratuita.

Todos sus alojamientos cuentan con aire acondicionado, una cocina completamente equipada con horno, microondas, lavavajillas y hervidor de agua y una amplia zona de estar con sofá y TV de pantalla plana.

Este establecimiento se halla a 5 minutos a pie de varios bares y restaurantes y a solo 2 km de la conocida estación de Sants.

Asimismo, el Habitat Apartments Blanca se sitúa a 15 minutos en coche de Ciutat Vella, el centro histórico de Barcelona, y a 10 km del aeropuerto de El Prat - Barcelona."
Cosmo Apartments Passeig de Gràcia,€ 3.912,"Puntuación: 8,08,0",https://www.booking.com/hotel/es/cosmo-apartments-passeig-de-gracia.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4Ao2l77wGwAIB0gIkNzNhMmIyN2QtMDg4OC00MGZjLThlZTEtYjNkNzAwMjMxZWVl2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-07&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=252&sr_order=popularity&srpvid=db6088cd2c8903c4&srepoch=1738265266&all_sr_blocks=42448609_93108651_2_0_0&highlighted_blocks=42448609_93108651_2_0_0&matching_block_id=42448609_93108651_2_0_0&sr_pri_blocks=42448609_93108651_2_0_0__391206&from=searchresults,"El Cosmo Apartments Passeig de Gràcia se encuentra en el centro de Barcelona, a 50 metros del conocido Paseo de Gracia. La Casa Batlló y la Pedrera están a 5 minutos a pie.

Los apartamentos del Cosmo Apartments Passeig de Gràcia son elegantes y luminosos y tienen de 1 a 3 dormitorios. Hay apartamentos dúplex con terraza disponibles.

Todos los apartamentos presentan una decoración moderna e incluyen aire acondicionado y cocina de planta abierta con vitrocerámica, microondas, lavavajillas y utensilios. También hay una sala de estar con TV de pantalla plana de 32 pulgadas y un sofá cama.

El Cosmo Apartments Passeig de Gràcia está bien comunicado con los principales lugares de interés de la ciudad y se encuentra a 300 metros de la estación de metro. El Paseo de Gracia es la calle comercial más importante de Barcelona. Desde la plaza de Cataluña, ubicada a solo 10 minutos a pie, salen autobuses hacia el aeropuerto."
Casa Lirio,€ 2.190,"Puntuación: 7,97,9",https://www.booking.com/hotel/es/casa-lirio-barcelona.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4Ao2l77wGwAIB0gIkNzNhMmIyN2QtMDg4OC00MGZjLThlZTEtYjNkNzAwMjMxZWVl2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-07&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=253&sr_order=popularity&srpvid=db6088cd2c8903c4&srepoch=1738265266&all_sr_blocks=314399601_0_2_0_0&highlighted_blocks=314399601_0_2_0_0&matching_block_id=314399601_0_2_0_0&sr_pri_blocks=314399601_0_2_0_0__219011&from=searchresults,"Casa Lirio es un alojamiento con una ubicación ideal en Barcelona que ofrece un desayuno buffet y wifi gratis en todo el alojamiento. Este hotel de 2 estrellas ofrece guardaequipaje. Algunas habitaciones del alojamiento tienen un balcón con vistas a la ciudad.

En el hotel, cada habitación incluye escritorio. Todas las habitaciones del alojamiento tienen baño privado con ducha y artículos de aseo gratuitos, además de TV de pantalla plana y aire acondicionado. Algunas de las habitaciones incluyen terraza. En Casa Lirio, cada habitación dispone de ropa de cama y toallas.

Cerca del alojamiento hay puntos de interés como Platja de Sant Miquel, Platja de Sant Sebastià y Platja de la Barceloneta. El aeropuerto (Aeropuerto de Barcelona - El Prat) está a 12 km, y el alojamiento ofrece servicio de traslado de pago para ir o volver del aeropuerto."
Sweett - Eixample,€ 2.633,"Puntuación: 8,48,4",https://www.booking.com/hotel/es/sweet-inn-eixample.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4Ao2l77wGwAIB0gIkNzNhMmIyN2QtMDg4OC00MGZjLThlZTEtYjNkNzAwMjMxZWVl2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-07&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=254&sr_order=popularity&srpvid=db6088cd2c8903c4&srepoch=1738265266&all_sr_blocks=959012501_368466722_4_0_0&highlighted_blocks=959012501_368466722_4_0_0&matching_block_id=959012501_368466722_4_0_0&sr_pri_blocks=959012501_368466722_4_0_0__263304&from=searchresults,"Sweett - Eixample se encuentra a 14 min a pie de Casa Batlló y ofrece alojamiento con balcón y wifi gratis.

El alojamiento tiene aire acondicionado, cocina totalmente equipada y con zona de comedor, TV de pantalla plana y baño privado con bañera o ducha, artículos de aseo gratuitos y secador de pelo. También se ofrece nevera, lavavajillas y horno, además de cafetera y hervidor.

Cerca del alojamiento hay puntos de interés como Paseo de Gracia, Plaza Cataluña y Estación de metro Passeig de Gràcia. El aeropuerto (Aeropuerto de Barcelona - El Prat) está a 12 km."
BCN Rambla Catalunya Apartments,€ 3.817,"Puntuación: 8,98,9",https://www.booking.com/hotel/es/bcn-rambla-catalunya.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4Ao2l77wGwAIB0gIkNzNhMmIyN2QtMDg4OC00MGZjLThlZTEtYjNkNzAwMjMxZWVl2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-07&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=255&sr_order=popularity&srpvid=db6088cd2c8903c4&srepoch=1738265266&all_sr_blocks=33506601_91472689_4_0_0&highlighted_blocks=33506601_91472689_4_0_0&matching_block_id=33506601_91472689_4_0_0&sr_pri_blocks=33506601_91472689_4_0_0__381664&from=searchresults,"Dirección del alojamiento: Rambla Catalunya, 101-103/Carrer Aragó, 250.
Este apartamento con aire acondicionado consta de dormitorio con 1 cama doble, dormitorio con 2 camas individuales, wifi gratuita, zona de estar con sofá cama y TV de pantalla plana. También incluye baño privado, lavavajillas y lavadora. La cocina está bien equipada con nevera y microondas. Las fotos corresponden a una selección de diferentes apartamentos, todos con características similares. Los apartamentos se asignan según disponibilidad."
"Claris Hotel & Spa GL, a Small Luxury Hotel of the World",€ 4.470,"Puntuación: 8,68,6",https://www.booking.com/hotel/es/clarisderby.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4Ao2l77wGwAIB0gIkNzNhMmIyN2QtMDg4OC00MGZjLThlZTEtYjNkNzAwMjMxZWVl2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-07&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=256&sr_order=popularity&srpvid=db6088cd2c8903c4&srepoch=1738265266&all_sr_blocks=0_0_2_0_0&highlighted_blocks=0_0_2_0_0&matching_block_id=0_0_2_0_0&sr_pri_blocks=0_0_2_0_0__447003&from_sustainable_property_sr=1&from=searchresults,"Este hotel de lujo está ubicado en Barcelona, justo al lado del prestigioso Passeig de Gràcia, y tiene una azotea con piscina y vistas a la ciudad. El hotel acoge una colección de arte única.

El Claris Hotel & Spa GL ocupa un edificio del siglo XIX convertido en palacio y combina el clasicismo del lugar original con materiales modernos. El hotel cuenta con más de 400 obras de arte originales, dándole el estatus de monumento especial. Además, ofrece acceso gratuito al Museo Egipcio de Barcelona, ​​situado junto a él.

Las habitaciones están insonorizadas y presentan una decoración elegante con muebles hechos a mano. Todas disponen de TV LCD vía satélite, sofá y obras de arte romanas, egipcias e hindúes.

El hotel alberga el restaurante Terraza del Claris, que sirve platos gourmet de estilo mediterráneo en la terraza de la azotea (con vistas a los tejados característicos del barrio del Ensanche). El restaurante Os-kuro Sushi & Robata propone recetas clásicas de la gastronomía japonesa combinadas con ingredientes mediterráneos y de la zona.

Todas las habitaciones disponen de TV con dispositivo ChromeCast para poder acceder a plataformas como Netflix, Amazon Prime, YouTube, etc.

El Claris se encuentra a solo 5 minutos a pie de edificios de Gaudí como la Casa Batlló y La Pedrera. Se halla a unos 10 minutos a pie de las Ramblas."
Petit Palace Boqueria Garden,€ 4.317,"Puntuación: 8,18,1",https://www.booking.com/hotel/es/petit-palace-opera-garden-ramblas.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4Ao2l77wGwAIB0gIkNzNhMmIyN2QtMDg4OC00MGZjLThlZTEtYjNkNzAwMjMxZWVl2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-07&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=257&sr_order=popularity&srpvid=db6088cd2c8903c4&srepoch=1738265266&all_sr_blocks=9292315_88193229_0_2_0_184262&highlighted_blocks=9292315_88193229_0_2_0_184262&matching_block_id=9292315_88193229_0_2_0_184262&sr_pri_blocks=9292315_88193229_0_2_0_184262_431737&from=searchresults,"El Petit Palace Boqueria Garden, situado en un edificio histórico del siglo XIX junto al mercado de La Boquería, se encuentra a 10 metros de Las Ramblas, ofrece WiFi gratuita de alta velocidad y cuenta con iPads y bicicletas de uso gratuito (sujetos a disponibilidad).

Las habitaciones del Petit Palace Boqueria Garden disponen de TV de pantalla plana, caja fuerte para ordenador portátil y baño privado. El hotel también ofrece un servicio de alquiler de motos eléctricas, sujeto a disponibilidad.

El bar del hotel está situado junto a un patio privado con jardín y árboles centenarios que forma parte del patrimonio arquitectónico de Barcelona.

El Petit Palace Boqueria Garden se halla en el Barrio Gótico de Barcelona, a solo 1 minuto a pie de la estación de metro de Liceu, que ofrece conexiones con toda la ciudad. La plaza de Cataluña está a 800 metros, mientras que el puerto de Barcelona se encuentra a 8 minutos a pie."
Aparthotel Rambla108,€ 3.051,"Puntuación: 8,68,6",https://www.booking.com/hotel/es/apart-ramblas108.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4Ao2l77wGwAIB0gIkNzNhMmIyN2QtMDg4OC00MGZjLThlZTEtYjNkNzAwMjMxZWVl2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-07&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=258&sr_order=popularity&srpvid=db6088cd2c8903c4&srepoch=1738265266&all_sr_blocks=1653805_95141239_0_0_0&highlighted_blocks=1653805_95141239_0_0_0&matching_block_id=1653805_95141239_0_0_0&sr_pri_blocks=1653805_95141239_0_0_0__305126&from=searchresults,"El Apartments Ramblas108 ofrece apartamentos modernos en Las Ramblas de Barcelona, en pleno centro de la ciudad. Cada apartamento está equipado con aire acondicionado y WiFi gratuita. La mayoría tiene balcón privado con vistas a Las Ramblas.

Los apartamentos del Apartments Ramblas108 son elegantes y disponen de zona de estar con TV LCD y zona de cocina bien equipada con microondas, tostadora y cafetera. Algunos tienen lavadora. Se proporcionan toallas y ropa de cama.

El Apartments Ramblas108 está situado en el Barrio Gótico, justo enfrente del animado mercado La Boquería y de la estación de metro Liceu. Los autobuses que llevan al aeropuerto de Barcelona paran en la plaza de Cataluña, situada a 3 minutos a pie."
Twentytu Hostel Barcelona,€ 3.233,"Puntuación: 7,77,7",https://www.booking.com/hotel/es/twentytu-hostel.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4Ao2l77wGwAIB0gIkNzNhMmIyN2QtMDg4OC00MGZjLThlZTEtYjNkNzAwMjMxZWVl2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-07&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=259&sr_order=popularity&srpvid=db6088cd2c8903c4&srepoch=1738265266&all_sr_blocks=42411009_91928015_2_2_0&highlighted_blocks=42411009_91928015_2_2_0&matching_block_id=42411009_91928015_2_2_0&sr_pri_blocks=42411009_91928015_2_2_0__323280&from_sustainable_property_sr=1&from=searchresults,"Este alojamiento moderno y ecológico dispone de terraza con vistas a la ciudad y habitaciones con aire acondicionado y WiFi gratuita. Se encuentra a 10 minutos a pie de la playa Nova Icària y del Puerto Olímpico.

Las habitaciones del Twentytu Hostel Barcelona son privadas o compartidas y cuentan con un máximo de 4 camas y baño privado. Todas cuentan con taquillas individuales y sábanas. En la recepción se pueden alquilar toallas.

Hay una cocina común, un salón para relajarse y zonas de comedor. A menos de 5 minutos a pie se pueden encontrar varios bares y tiendas. La discoteca Razzmatazz está a 200 metros.

Este alojamiento organiza eventos, visitas guiadas y actividades, así como un servicio de alquiler de bicicletas. El parque de la Ciutadella está a 10 minutos a pie, mientras que el Teatro L'Auditori y el Teatro Nacional de Cataluña se encuentran a 5 minutos a pie.

El Twentytu Hostel Barcelona se encuentra a 5 minutos a pie de la estación de metro Marina y a 3 paradas de la plaza Catalunya. La estación de autobuses Nord se halla a 10 minutos a pie.

En las reservas de más de 3 noches o para más de 7 personas se aplican suplementos especiales. El alojamiento se pondrá en contacto con los huéspedes personalmente."
Casa Gracia Apartments,€ 3.037,"Puntuación: 8,18,1",https://www.booking.com/hotel/es/casa-gracia-apartments.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4Ao2l77wGwAIB0gIkNzNhMmIyN2QtMDg4OC00MGZjLThlZTEtYjNkNzAwMjMxZWVl2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-07&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=260&sr_order=popularity&srpvid=db6088cd2c8903c4&srepoch=1738265266&all_sr_blocks=848329504_351986369_0_0_0&highlighted_blocks=848329504_351986369_0_0_0&matching_block_id=848329504_351986369_0_0_0&sr_pri_blocks=848329504_351986369_0_0_0__303675&from=searchresults,"Casa Gracia Apartments se encuentra en Barcelona, a pocos pasos de Paseo de Gracia y a 4 min a pie de La Pedrera, y ofrece alojamiento con wifi gratis y zona de estar.

El alojamiento tiene aire acondicionado, cocina totalmente equipada y con zona de comedor, TV de pantalla plana y baño privado con ducha, artículos de aseo gratuitos y secador de pelo. Algunas unidades disponen de terraza y/o balcón con vistas a la ciudad.

Cerca del alojamiento hay puntos de interés como Casa Batlló, Estación de metro Passeig de Gràcia y Teatro Tívoli. El aeropuerto (Aeropuerto de Barcelona - El Prat) está a 14 km."
Suites Avenue,€ 4.880,"Puntuación: 8,98,9",https://www.booking.com/hotel/es/suites-avenue.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4Ao2l77wGwAIB0gIkNzNhMmIyN2QtMDg4OC00MGZjLThlZTEtYjNkNzAwMjMxZWVl2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-07&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=261&sr_order=popularity&srpvid=db6088cd2c8903c4&srepoch=1738265266&all_sr_blocks=2396703_95147845_0_0_0&highlighted_blocks=2396703_95147845_0_0_0&matching_block_id=2396703_95147845_0_0_0&sr_pri_blocks=2396703_95147845_0_0_0__487956&from=searchresults,"El Suites Avenue está en un llamativo edificio contemporáneo del paseo de Gràcia, frente a La Pedrera de Gaudí. Ofrece alojamiento elegante, piscina al aire libre, gimnasio y sauna.

Los apartamentos del Avenue presentan una decoración sencilla y elegante con suelo de parqué y sofás de cuero. Todos tienen conexión Wi-Fi gratuita y cocina grande con horno, nevera y lavavajillas.

El establecimiento dispone de un servicio de conserjería, donde podrá organizar excursiones, reservar tratamientos de belleza y solicitar un servicio de guardería.

Los apartamentos se encuentran a 5 minutos a pie de una selección de tiendas de lujo y cerca de una variedad de cafeterías y restaurantes.

Los apartamentos del Suites se hallan a 5 minutos a pie de la Casa Batlló y a 2 minutos a pie de la estación de metro de Diagonal. La plaza de Catalunya y Las Ramblas se sitúan a poco más de 1 km."
Negresco Princess 4* Sup,€ 3.124,"Puntuación: 8,38,3",https://www.booking.com/hotel/es/negresco-princess.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4Ao2l77wGwAIB0gIkNzNhMmIyN2QtMDg4OC00MGZjLThlZTEtYjNkNzAwMjMxZWVl2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-07&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=262&sr_order=popularity&srpvid=db6088cd2c8903c4&srepoch=1738265266&all_sr_blocks=155800907_88373123_0_2_0&highlighted_blocks=155800907_88373123_0_2_0&matching_block_id=155800907_88373123_0_2_0&sr_pri_blocks=155800907_88373123_0_2_0__312374&from_sustainable_property_sr=1&from=searchresults,"El Negresco Princess se encuentra en Barcelona, Cataluña. El hotel tiene piscina al aire libre, solárium y restaurante. 

Las habitaciones están equipadas con aire acondicionado, TV vía satélite de pantalla plana, artículos de aseo gratuitos y secador de pelo. Además, el Negresco Princess ofrece WiFi gratuita en todas las instalaciones.

También hay una recepción 24 horas.

El Negresco Princess queda a 400 metros de la plaza de Cataluña y a 500 metros de la avenida Portal del Ángel. El aeropuerto más cercano es el de El Prat, ubicado a 13 km del Negresco Princess."
Decô Apartments Barcelona-Diagonal,€ 2.852,"Puntuación: 9,19,1",https://www.booking.com/hotel/es/deco-apartments-barcelona.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4Ao2l77wGwAIB0gIkNzNhMmIyN2QtMDg4OC00MGZjLThlZTEtYjNkNzAwMjMxZWVl2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-07&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=263&sr_order=popularity&srpvid=db6088cd2c8903c4&srepoch=1738265266&all_sr_blocks=33220603_91064609_2_0_0&highlighted_blocks=33220603_91064609_2_0_0&matching_block_id=33220603_91064609_2_0_0&sr_pri_blocks=33220603_91064609_2_0_0__285156&from=searchresults,"El Deco- Diagonal Apartmens está situado en la avenida Diagonal, a 10 minutos a pie de la estación de metro Diagonal. Estos apartamentos tipo loft son elegantes, ofrecen magníficas vistas a la ciudad y están ubicados en un edificio precioso de estilo Art Déco.

El Deco- Diagonal Apartmens se encuentra a 5 minutos a pie del Paseo de Gracia, un bulevar emblemático donde están la famosa Casa Batlló y La Pedrera, ambas de Gaudí. La Rambla de Cataluña, donde hay bares, restaurantes y cafeterías, también está situada a 5 minutos a pie. A menos de 350 metros de los apartamentos hay varios supermercados.

La plaza de Cataluña y Las Ramblas se encuentran a 20 minutos a pie."
Cosmo Apartments Sants,€ 3.150,"Puntuación: 8,28,2",https://www.booking.com/hotel/es/just-style.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4Ao2l77wGwAIB0gIkNzNhMmIyN2QtMDg4OC00MGZjLThlZTEtYjNkNzAwMjMxZWVl2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-07&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=264&sr_order=popularity&srpvid=db6088cd2c8903c4&srepoch=1738265266&all_sr_blocks=0_0_2_0_0&highlighted_blocks=0_0_2_0_0&matching_block_id=0_0_2_0_0&sr_pri_blocks=0_0_2_0_0__315026&from=searchresults,"El Cosmo Apartments Sants está situado a solo 50 metros de la estación de tren de Barcelona Sants y ofrece apartamentos con aire acondicionado, TV de pantalla plana, WiFi gratuita y vistas a la ciudad. El edificio tiene recepción 24 horas con mostrador de información turística.

Cada apartamento del Cosmo Apartments Sants es elegante y cuenta con ventanales. Algunos tienen balcón. Todos los apartamentos disponen de zona de cocina moderna con vitrocerámica, lavavajillas y microondas con grill. Se facilitan utensilios de cocina, ropa de cama y toallas.

Hay numerosos bares y restaurantes en las calles cercanas al edificio del Cosmo Apartments Sants.

El Centro de Conferencias Fira está a unos 15 minutos a pie, mientras que el estadio Camp Nou del FC Barcelona queda a 20 minutos a pie. La estación de metro Plaça de Sants se encuentra a 200 metros y ofrece acceso directo al centro histórico de la ciudad."
