Name,Price,Rating,Detail Link,stars,center,num_coments,Description
Hotel SERHS Del Port,€ 883,"Puntuación: 8,48,4",https://www.booking.com/hotel/es/hotelserhsdelport.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4AtvqiL0GwAIB0gIkZmRiMzk3N2YtNmYwOS00MzI4LTg1ZTctODQ4MGE5Zjk1YjA42AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-22&checkout=2025-03-28&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=162&sr_order=popularity&srpvid=8c9d6e7467ff0b3c&srepoch=1738683766&all_sr_blocks=9181701_0_2_0_0&highlighted_blocks=9181701_0_2_0_0&matching_block_id=9181701_0_2_0_0&sr_pri_blocks=9181701_0_2_0_0__88326&from=searchresults,3,"1,4 km del centro",1.560,"Este moderno hotel de diseño está en la avenida Paral-lel, a solo 5 minutos a pie de las famosas Ramblas y el puerto de Barcelona. Ofrece elegantes habitaciones con aire acondicionado, conexión WiFi gratuita y TV vía satélite.

Las modernas habitaciones del Hotel SERHS Del Port disponen de caja fuerte y baño privado con secador de pelo y artículos de aseo gratuitos.

La colina de Montjuïc se encuentra a 10 minutos a pie del Hotel SERHS Del Port. Hay un funicular que comunica Montjuïc con la estación de metro de Paral-lel, situada a 500 metros del hotel.

La estación de metro de Paral·lel también ofrece acceso directo a la plaza de Cataluña, el paseo de Gracia y el famoso parque Güell de Gaudí. El mostrador de información turística del Hotel SERHS Del Port puede proporcionar información sobre la ciudad."
Catalonia La Boquería,€ 994,"Puntuación: 8,38,3",https://www.booking.com/hotel/es/catalonia-la-boqueria.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4AtvqiL0GwAIB0gIkZmRiMzk3N2YtNmYwOS00MzI4LTg1ZTctODQ4MGE5Zjk1YjA42AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-22&checkout=2025-03-28&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=163&sr_order=popularity&srpvid=8c9d6e7467ff0b3c&srepoch=1738683766&all_sr_blocks=4991801_397220302_0_2_0_203806&highlighted_blocks=4991801_397220302_0_2_0_203806&matching_block_id=4991801_397220302_0_2_0_203806&sr_pri_blocks=4991801_397220302_0_2_0_203806_99432&from_sustainable_property_sr=1&from=searchresults,4,"0,7 km del centro",3.569,"El hotel Catalonia La Boqueria está en el centro del centro histórico de Barcelona, a pocos metros de Las Ramblas. Este hotel elegante ofrece wifi gratuita y habitaciones con TV vía satélite.

El hotel Catalonia La Boqueria cuenta con un diseño contemporáneo y habitaciones modernas decoradas con elegancia. Cada habitación dispone de aire acondicionado, minibar y escritorio.

El hotel Catalonia La Boqueria goza de una ubicación ideal para visitar las principales atracciones turísticas de Barcelona. El hotel está cerca del Barrio Gótico, que alberga numerosos restaurantes, cafeterías y bares, y a menos de 100 metros del famoso mercado de La Boquería.

El hotel se halla a 10 minutos a pie del puerto de Barcelona y a 1 km de la catedral. La estación de metro Liceu y el Teatro Liceu están a 1 minuto a pie del hotel Catalonia La Boqueria."
"Hotel Indigo Barcelona Plaza Espana, an IHG Hotel",€ 1.193,"Puntuación: 8,88,8",https://www.booking.com/hotel/es/hotel-indigo-barcelona-granvia-plaza-espana.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4AtvqiL0GwAIB0gIkZmRiMzk3N2YtNmYwOS00MzI4LTg1ZTctODQ4MGE5Zjk1YjA42AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-22&checkout=2025-03-28&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=164&sr_order=popularity&srpvid=8c9d6e7467ff0b3c&srepoch=1738683766&all_sr_blocks=9392323_88194437_2_2_0&highlighted_blocks=9392323_88194437_2_2_0&matching_block_id=9392323_88194437_2_2_0&sr_pri_blocks=9392323_88194437_2_2_0__119324&from_sustainable_property_sr=1&from=searchresults,4,"2,4 km del centro",7.193,"El Hotel Indigo Barcelona Granvia Plaza España, an IHG Hotel es un hotel de diseño moderno con un patio central luminoso. Ofrece conexión wifi gratuita y una buena ubicación, junto a la plaza de España de Barcelona.

Las habitaciones del Hotel Indigo Barcelona Granvia Plaza España, an IHG Hotel son de estilo moderno y disponen de baño privado y agua mineral gratuita la primera noche. Todas están insonorizadas y cuentan con TV de pantalla plana y aire acondicionado.

El Hotel Indigo Barcelona Granvia Plaza España, an IHG Hotel está situado junto al Recinto Ferial de la Fira, al pie de Montjuic. En esta colina hay un castillo, el Museo Nacional de Arte y la Fuente Mágica.

La estación de metro Espanya está a 150 metros del hotel. El centro histórico de Barcelona y las famosas Ramblas están a pocas paradas. Cerca del hotel, en la plaza de España, hay una parada de autobús con servicio directo al aeropuerto.

Se sirve desayuno por un suplemento."
Hotel Cortes Rambla,€ 1.120,"Puntuación: 8,18,1",https://www.booking.com/hotel/es/cortes-boutique.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4AtvqiL0GwAIB0gIkZmRiMzk3N2YtNmYwOS00MzI4LTg1ZTctODQ4MGE5Zjk1YjA42AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-22&checkout=2025-03-28&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=165&sr_order=popularity&srpvid=8c9d6e7467ff0b3c&srepoch=1738683766&all_sr_blocks=1011517803_373820432_0_0_0&highlighted_blocks=1011517803_373820432_0_0_0&matching_block_id=1011517803_373820432_0_0_0&sr_pri_blocks=1011517803_373820432_0_0_0__112008&from=searchresults,3,200 m del centro,2.110,"Hotel Cortes Rambla está muy bien situado en el barrio de Ciutat Vella, Barcelona, a 2,4 km de Platja del Somorrostro, a 2,6 km de Platja de la Barceloneta y a 3 min a pie de Plaza Cataluña. Este hotel de 3 estrellas ofrece recepción 24 horas, guardaequipaje y wifi gratis. El alojamiento está a pocos pasos del centro de la ciudad y a 2,4 km de Platja de Sant Miquel.

Todas las habitaciones del alojamiento tienen baño privado con ducha y artículos de aseo gratuitos, además de TV de pantalla plana y aire acondicionado. Algunas de las habitaciones incluyen terraza. En el hotel, cada habitación dispone de ropa de cama y toallas.

Cerca del alojamiento hay puntos de interés como Portal del Ángel, Teatro Tívoli y Palacio de la Música Catalana. El aeropuerto (Aeropuerto de Barcelona - El Prat) está a 13 km."
Hotel Oasis,€ 829,"Puntuación: 8,68,6",https://www.booking.com/hotel/es/oasis-barcelona.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4AtvqiL0GwAIB0gIkZmRiMzk3N2YtNmYwOS00MzI4LTg1ZTctODQ4MGE5Zjk1YjA42AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-22&checkout=2025-03-28&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=166&sr_order=popularity&srpvid=8c9d6e7467ff0b3c&srepoch=1738683766&all_sr_blocks=9289210_88154464_0_2_0&highlighted_blocks=9289210_88154464_0_2_0&matching_block_id=9289210_88154464_0_2_0&sr_pri_blocks=9289210_88154464_0_2_0__82931&from_sustainable_property_sr=1&from=searchresults,2,"1,3 km del centro",5.110,"El Hotel Oasis se encuentra en Barcelona, a solo 250 metros de la estación de tren de França y a 100 metros del barrio del Born. Las habitaciones son modernas e incluyen aire acondicionado, TV vía satélite y baño privado con secador de pelo.

El hotel dispone de terraza de temporada con piscina al aire libre de temporada. El hotel alberga el bar cafetería Oasis, que sirve una carta variada de bebidas calientes y cócteles durante todo el día.

El alojamiento está situado a solo 200 metros de la playa y de los bares de la Barceloneta, así como a 4 minutos a pie de la basílica de Santa María del Mar. El Oasis se halla a 50 metros de la estación de metro Barceloneta y a 300 metros del parque de la Ciutadella.

El tipo de cama siempre está sujeto a disponibilidad."
Barcelona4Seasons II,€ 1.107,"Puntuación: 8,08,0",https://www.booking.com/hotel/es/barcelona4seasons-ii.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4AtvqiL0GwAIB0gIkZmRiMzk3N2YtNmYwOS00MzI4LTg1ZTctODQ4MGE5Zjk1YjA42AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-22&checkout=2025-03-28&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=167&sr_order=popularity&srpvid=8c9d6e7467ff0b3c&srepoch=1738683766&all_sr_blocks=9723724_363243506_2_0_0_476181&highlighted_blocks=9723724_363243506_2_0_0_476181&matching_block_id=9723724_363243506_2_0_0_476181&sr_pri_blocks=9723724_363243506_2_0_0_476181_110656&from=searchresults,3,400 m del centro,141,"Este establecimiento ofrece una selección de apartamentos cómodos y acogedores, situados en diferentes puntos de Barcelona, todos a 15 minutos a pie o en transporte público de la plaza Catalunya.

En los apartamentos del Barcelona4Seasons disfrutará de una estancia cómoda. Son acogedores, están decorados con buen gusto y bien equipados. Son el alojamiento ideal para aquellos que prefieran la intimidad y la independencia de un apartamento. Durante su estancia recibirá una atención personalizada."
Catalonia Barcelona 505,€ 1.135,"Puntuación: 8,58,5",https://www.booking.com/hotel/es/catalonia-barcelona-505.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4AtvqiL0GwAIB0gIkZmRiMzk3N2YtNmYwOS00MzI4LTg1ZTctODQ4MGE5Zjk1YjA42AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-22&checkout=2025-03-28&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=168&sr_order=popularity&srpvid=8c9d6e7467ff0b3c&srepoch=1738683766&all_sr_blocks=9059310_194589362_0_2_0&highlighted_blocks=9059310_194589362_0_2_0&matching_block_id=9059310_194589362_0_2_0&sr_pri_blocks=9059310_194589362_0_2_0__113524&from_sustainable_property_sr=1&from=searchresults,4,"3,3 km del centro",3.275,"El Catalonia Barcelona 505 se encuentra en la zona Sant Gervasi de Barcelona y dispone de piscina exterior y de habitaciones amplias con WiFi gratuita. El centro está a 15 minutos de la estación de tren de El Putxet, situada a 400 metros.

El hotel está cerca de centros médicos importantes, como Dexeus, Barraquer y las clínicas Teknon y Sant Jordi, y está al lado del Tranvía Azul, con destino al teleférico del Tibidabo.

Las habitaciones tienen aire acondicionado, caja fuerte, minibar y TV vía satélite. Hay escritorio y baño privado con secador de pelo y artículos de aseo.

El restaurante C50&5 elabora cocina internacional, y hay bar y servicio de habitaciones.

La recepción está abierta las 24 horas y ofrece servicio de alquiler de coche. Desde el hotel es fácil llegar a la autopista B20, y el aparcamiento de las instalaciones está disponible por un suplemento."
Eurostars Monumental,€ 1.028,"Puntuación: 8,58,5",https://www.booking.com/hotel/es/eurostars-monumental.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4AtvqiL0GwAIB0gIkZmRiMzk3N2YtNmYwOS00MzI4LTg1ZTctODQ4MGE5Zjk1YjA42AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-22&checkout=2025-03-28&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=169&sr_order=popularity&srpvid=8c9d6e7467ff0b3c&srepoch=1738683766&all_sr_blocks=9120002_91462874_2_2_0&highlighted_blocks=9120002_91462874_2_2_0&matching_block_id=9120002_91462874_2_2_0&sr_pri_blocks=9120002_91462874_2_2_0__102812&from_sustainable_property_sr=1&from=searchresults,4,"1,7 km del centro",1.798,"Este hotel de diseño se encuentra a 400 metros de la Sagrada Familia y ofrece WiFi gratuita. Las habitaciones están decoradas de forma elegante en tonos neutros y cuentan con TV de plasma con canales vía satélite.

Las habitaciones del Eurostars Monumental disponen de iluminación moderna, suelo de madera y baño de mármol con artículos de aseo y secador de pelo.

El restaurante del hotel sirve un desayuno buffet por las mañanas. También hay varias cafeterías y restaurantes a 5 minutos a pie, en la zona de la Sagrada Familia.

El Eurostars Monumental está a 100 metros de la estación de metro Monumental, que comunica directamente con la estación Passeig de Gràcia. Además, se halla 850 metros de la estación de autobuses Estació del Nord y ofrece una plaza de aparcamiento para dejar el equipaje en frente del hotel."
Hotel Barcelona Universal,€ 1.025,"Puntuación: 8,38,3",https://www.booking.com/hotel/es/universal.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4AtvqiL0GwAIB0gIkZmRiMzk3N2YtNmYwOS00MzI4LTg1ZTctODQ4MGE5Zjk1YjA42AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-22&checkout=2025-03-28&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=170&sr_order=popularity&srpvid=8c9d6e7467ff0b3c&srepoch=1738683766&all_sr_blocks=9023102_93708782_0_34_0&highlighted_blocks=9023102_93708782_0_34_0&matching_block_id=9023102_93708782_0_34_0&sr_pri_blocks=9023102_93708782_0_34_0__102528&from_sustainable_property_sr=1&from=searchresults,4,"1,3 km del centro",4.193,"El Barcelona Universal ofrece WiFi gratuita, gimnasio y piscina en la azotea con vistas a la ciudad. Se encuentra junto a la estación de metro de Parallel y a solo 600 metros de Las Ramblas.

Las habitaciones del Barcelona Universal Hotel son amplias y funcionales. Tienen suelo de madera, aire acondicionado y baño con artículos de aseo y toallero eléctrico.

El restaurante Medea del Barcelona Universal sirve un desayuno buffet con productos fríos y calientes, así como una gran variedad de opciones saludables.

El hotel está situado a 20 minutos a pie de la Fuente Mágica y del Museo de Arte MNAC, en Montjuïc. La plaza de Cataluña se halla a solo 3 paradas de metro, mientras que los animados bares del barrio del Raval quedan a solo 500 metros."
Catalonia Castellnou,€ 825,"Puntuación: 8,38,3",https://www.booking.com/hotel/es/cataloniacastellnou.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4AtvqiL0GwAIB0gIkZmRiMzk3N2YtNmYwOS00MzI4LTg1ZTctODQ4MGE5Zjk1YjA42AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-22&checkout=2025-03-28&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=171&sr_order=popularity&srpvid=8c9d6e7467ff0b3c&srepoch=1738683766&all_sr_blocks=9058808_0_2_0_0&highlighted_blocks=9058808_0_2_0_0&matching_block_id=9058808_0_2_0_0&sr_pri_blocks=9058808_0_2_0_0__82464&from_sustainable_property_sr=1&from=searchresults,3,"3,6 km del centro",2.287,"El Catalonia Castellnou ofrece recepción 24 horas, WiFi gratuita y habitaciones con aire acondicionado y TV vía satélite. Está ubicado en una zona residencial tranquila, a 250 metros de la estación de metro Tres Torres.

El centro del barrio de Sarrià, situado a unos 10 minutos a pie, alberga numerosas cafeterías, bares y restaurantes.

El Hotel Catalonia Castellnou está cerca de algunos de los centros médicos más importantes de Barcelona, entre ellos las clínicas IVI, Corachan y Fertilab.

El hotel Castellnou también está bien comunicado con la carretera de circunvalación C32 y con el túnel de Vallvidrera. Se encuentra a 15 minutos en tren del centro de Barcelona y a menos de 2 km del estadio Camp Nou (donde juega sus partidos como local el F.C. Barcelona). La avenida Diagonal, que alberga los grandes almacenes El Corte Inglés y otros 2 centros comerciales, queda a 10 minutos a pie. El Real Club de Tenis Barcelona está a 15 minutos a pie."
Isabella's House,€ 1.019,"Puntuación: 8,58,5",https://www.booking.com/hotel/es/isabella-39-s-house.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4AtvqiL0GwAIB0gIkZmRiMzk3N2YtNmYwOS00MzI4LTg1ZTctODQ4MGE5Zjk1YjA42AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-22&checkout=2025-03-28&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=172&sr_order=popularity&srpvid=8c9d6e7467ff0b3c&srepoch=1738683766&all_sr_blocks=582626802_383949294_2_2_0&highlighted_blocks=582626802_383949294_2_2_0&matching_block_id=582626802_383949294_2_2_0&sr_pri_blocks=582626802_383949294_2_2_0__101913&from=searchresults,4,"2,9 km del centro",1.390,"Isabella's House se encuentra a 2,9 km de Paseo de Gracia y ofrece alojamiento conrestaurante, bar y servicio de habitaciones. Hay wifi gratis en todo el alojamiento.

El alojamiento tiene aire acondicionado, cocina totalmente equipada y con zona de comedor, TV de pantalla plana y baño privado con bañera o ducha, artículos de aseo gratuitos y secador de pelo. También se ofrece nevera, microondas y fogones, además de cafetera y hervidor.

En el apartahotel se puede disfrutar de un desayuno continental.

La Pedrera está a 3 km del alojamiento, y Camp Nou está a 3,1 km. El aeropuerto (Aeropuerto de Barcelona - El Prat) está a 13 km."
Hotel Jazz,€ 1.049,"Puntuación: 8,88,8",https://www.booking.com/hotel/es/jazz.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4AtvqiL0GwAIB0gIkZmRiMzk3N2YtNmYwOS00MzI4LTg1ZTctODQ4MGE5Zjk1YjA42AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-22&checkout=2025-03-28&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=173&sr_order=popularity&srpvid=8c9d6e7467ff0b3c&srepoch=1738683766&all_sr_blocks=9056002_89245993_0_2_0&highlighted_blocks=9056002_89245993_0_2_0&matching_block_id=9056002_89245993_0_2_0&sr_pri_blocks=9056002_89245993_0_2_0__104880&from_sustainable_property_sr=1&from=searchresults,3,400 m del centro,3.269,"El elegante Hotel Jazz está situado a 2 minutos a pie de la Plaza Cataluña, en el centro de Barcelona. Cuenta con una piscina en la azotea y con una terraza con vistas a la ciudad.

Las modernas habitaciones incluyen conexión Wi-Fi gratuita y un televisor de pantalla plana con canales vía satélite. Los modernos cuartos de baño cuentan con un secador de pelo y artículos de tocador.

El bufé de desayuno se sirve en la moderna zona de bar-cafetería del Hotel Jazz. Incluye frutas frescas, pasteles y productos de panadería.

La estación de metro Universitat está a amenos de 100 metros del hotel. El MACBA y el CCCB se encuentran a 5 minutos a pie, mientras que el Barrio Gótico está a 10 minutos."
Hesperia Barcelona Barri Gòtic,€ 1.148,"Puntuación: 8,68,6",https://www.booking.com/hotel/es/hesperiametropol.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4AtvqiL0GwAIB0gIkZmRiMzk3N2YtNmYwOS00MzI4LTg1ZTctODQ4MGE5Zjk1YjA42AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-22&checkout=2025-03-28&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=174&sr_order=popularity&srpvid=8c9d6e7467ff0b3c&srepoch=1738683766&all_sr_blocks=9181915_93709440_0_2_0_301712&highlighted_blocks=9181915_93709440_0_2_0_301712&matching_block_id=9181915_93709440_0_2_0_301712&sr_pri_blocks=9181915_93709440_0_2_0_301712_114793&from_sustainable_property_sr=1&from=searchresults,NA,"1,1 km del centro",126,"Hesperia Barcelona Barri Gòtic es un alojamiento bien ubicado en el centro de Barcelona que ofrece habitaciones con aire acondicionado, centro de fitness, wifi gratis y salón de uso común. El alojamiento está a unos 18 min a pie de Platja de Sant Sebastià, a 1,6 km de Platja de la Barceloneta y a 5 min a pie de Plaza Real. Este alojamiento hipoalergénico se encuentra a 16 min a pie de Platja de Sant Miquel.

En el hotel, todas las habitaciones están equipadas con escritorio, TV de pantalla plana, baño privado, ropa de cama y toallas. Cada habitación está equipada con caja fuerte, algunas ofrecen balcón y otras también disponen de vistas a la ciudad. Las habitaciones cuentan con armario y hervidor.

En Hesperia Barcelona Barri Gòtic se sirve un desayuno continental.

Hay un centro de negocios y máquinas expendedoras de snacks y bebidas en el propio alojamiento en el alojamiento. El personal de la recepción habla catalán, inglés y español, y puede ayudar a la clientela a planificar su estancia.

Cerca del alojamiento hay puntos de interés como Santa María del Mar, Museo Picasso y Paseo de Gracia. El aeropuerto (Aeropuerto de Barcelona - El Prat) está a 12 km."
AB Poble Sec Apartment,€ 1.063,"Puntuación: 7,97,9",https://www.booking.com/hotel/es/236-ab-poble-sec-apartment.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4AtvqiL0GwAIB0gIkZmRiMzk3N2YtNmYwOS00MzI4LTg1ZTctODQ4MGE5Zjk1YjA42AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-22&checkout=2025-03-28&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=175&sr_order=popularity&srpvid=8c9d6e7467ff0b3c&srepoch=1738683766&all_sr_blocks=798719202_396571428_4_0_0&highlighted_blocks=798719202_396571428_4_0_0&matching_block_id=798719202_396571428_4_0_0&sr_pri_blocks=798719202_396571428_4_0_0__106302&from=searchresults,4,"1,8 km del centro",15,"AB Poble Sec Apartment se encuentra en el barrio de Sants-Montjuïc, en Barcelona, cerca de Fuente Mágica de Montjuïc. Tiene terraza, wifi gratis y lavadora. Este apartamento está a 2,5 km de Plaza Cataluña y a 2,5 km de Portal del Ángel.

El apartamento de 2 dormitorios dispone de sala de estar con TV, cocina totalmente equipada con microondas y fogones, y 2 baños con artículos de aseo gratuitos. Hay toallas y ropa de cama en el apartamento.

Cerca del alojamiento hay puntos de interés como Mercado de la Boquería, Palau Sant Jordi y Montjuïc. El aeropuerto (Aeropuerto de Barcelona - El Prat) está a 12 km."
Àmfores Boutique Guest House,€ 854,"Puntuación: 8,28,2",https://www.booking.com/hotel/es/amfores-boutique-guest-house.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4AtvqiL0GwAIB0gIkZmRiMzk3N2YtNmYwOS00MzI4LTg1ZTctODQ4MGE5Zjk1YjA42AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-22&checkout=2025-03-28&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=176&sr_order=popularity&srpvid=8c9d6e7467ff0b3c&srepoch=1738683766&all_sr_blocks=406859805_124654172_0_0_0_717775&highlighted_blocks=406859805_124654172_0_0_0_717775&matching_block_id=406859805_124654172_0_0_0_717775&sr_pri_blocks=406859805_124654172_0_0_0_717775_85395&from_sustainable_property_sr=1&from=searchresults,2,"0,6 km del centro",2.041,"Set within 1.2 km of Santa Maria del Mar and 1.1 km of Picasso Museum, Àmfores Boutique Guest House provides rooms in Barcelona. Located around 850 m from Tivoli Theatre, the guest house with free WiFi is also 750 m away from La Seu, Cathedral of Barcelona. The property is situated in the Ciutat Vella district.

All guest rooms in the guest house are equipped with a flat-screen TV. Each room comes with a private bathroom with a shower and free toiletries.

Àmfores Boutique Guest House is set in a building of medieval origin, located next to the Palau de la Música and the city centre.

The accommodation offers a terrace.

Speaking Catalan and English, staff are ready to help at the reception.

Plaça Catalunya is 800 m from Àmfores Boutique Guest House. The nearest airport is Barcelona El Prat Airport, 18 km from the guest house.

The accommodation offers a terrace with a small swimming pool (from may till october)."
Dalia Ramblas,€ 771,"Puntuación: 8,08,0",https://www.booking.com/hotel/es/dalia-ramblas.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4AtvqiL0GwAIB0gIkZmRiMzk3N2YtNmYwOS00MzI4LTg1ZTctODQ4MGE5Zjk1YjA42AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-22&checkout=2025-03-28&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=177&sr_order=popularity&srpvid=8c9d6e7467ff0b3c&srepoch=1738683769&all_sr_blocks=45588502_0_2_0_0&highlighted_blocks=45588502_0_2_0_0&matching_block_id=45588502_0_2_0_0&sr_pri_blocks=45588502_0_2_0_0__77128&from=searchresults,3,"0,8 km del centro",3.158,"El Dalia Ramblas, que ofrece habitaciones con aire acondicionado y WiFi gratuita, está situado en el barrio del Raval, a 50 metros de La Rambla. Cuenta con buenas conexiones de transporte público, recepción abierta las 24 horas y consigna de equipaje.

Las habitaciones presentan una decoración moderna y funcional. Todas ellas incluyen TV de pantalla plana, armario, escritorio y baño privado con bañera o ducha, secador de pelo y artículos de aseo gratuitos.

El Dalia Ramblas se encuentra en el centro animado de la ciudad, cerca de numerosos bares y restaurantes.

El Dalia Ramblas está al lado del barrio gótico y a 10 minutos a pie de la Plaza Catalunya y la catedral de Barcelona. La plaza Reial queda a 5 minutos a pie.

Este hotel se encuentra a 12 km del aeropuerto de Barcelona. Los autobuses con destino al aeropuerto paran de forma regular a solo 800 metros."
Exe Plaza Catalunya,€ 1.142,"Puntuación: 8,48,4",https://www.booking.com/hotel/es/exe-plaza-catalunya.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4AtvqiL0GwAIB0gIkZmRiMzk3N2YtNmYwOS00MzI4LTg1ZTctODQ4MGE5Zjk1YjA42AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-22&checkout=2025-03-28&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=178&sr_order=popularity&srpvid=8c9d6e7467ff0b3c&srepoch=1738683769&all_sr_blocks=391689102_0_2_0_0&highlighted_blocks=391689102_0_2_0_0&matching_block_id=391689102_0_2_0_0&sr_pri_blocks=391689102_0_2_0_0__114172&from_sustainable_property_sr=1&from=searchresults,4,200 m del centro,3.883,"Exe Plaza Catalunya es un alojamiento con una buena ubicación en Barcelona que ofrece terraza, wifi gratis y habitaciones con aire acondicionado. Este hotel de 4 estrellas ofrece servicio de conserjería y mostrador de información turística. Este alojamiento libre de humo se encuentra a 2,7 km de Platja de Sant Miquel.

En el hotel, todas las habitaciones cuentan con escritorio. Todas las unidades incluyen caja fuerte.

En Exe Plaza Catalunya se puede disfrutar de un desayuno buffet o sin gluten.

En la recepción 24 horas se habla catalán, inglés, español y francés, y el personal está siempre dispuesto a echar una mano.

Cerca del alojamiento hay puntos de interés como Plaza Cataluña, Portal del Ángel y Mercado de la Boquería. El aeropuerto (Aeropuerto de Barcelona - El Prat) está a 12 km."
