Name,Barcelona,Price,Rating,stars,num_coments,Description,During_Treatment,Cleaned_Description,Word_Count,Sentence_Count,Avg_Word_Length,Special_Mentions,Sentiment_Score,Luxury_Score
Mercedes Heritage Apartments,1,3402,8.68,4.0,999.0,"El Mercedes Heritage Apartments, situado en l'Eixample, en el centro de Barcelona, 2 km de la Plaça de Catalunya y a 2 minutos a pie de la parada de metro de Hospital Clinic, ofrece apartamentos independientes.

Los apartamentos amplios y modernos cuentan con conexión WiFi gratuita, baño privado con bañera o ducha y zona de cocina totalmente equipada con lavavajillas y microondas. Los apartamentos superiores también incluyen aire acondicionado.

La Rambla está a 25 minutos en autobús, mientras que la Sagrada Familia queda a 4 paradas de metro del Mercedes Heritage Apartments.",1,merced heritag apartments situ leixampl centr 2_km plac cataluny 2_minut pie par metr hospital clinic ofrec apartament independient apartament ampli mod cuent conexion wifi gratuit ban priv baner duch zon cocin total equip lavavajill microond apartament superior tambi inclu air acondicion rambl 25_minut autobus mientr sagr famili qued par metr merced heritag apartments,53.0,1.0,6.018867924528302,1.0,0.3,0.0
Hotel Acta Laumon,1,1466,8.28,3.0,1.451,"El moderno Hotel Acta Laumon se encuentra a 25 minutos en metro del centro de Barcelona y a solo 200 metros de la estación de metro Sagrera, en Sant Andreu.

Las habitaciones presentan una decoración elegante y disponen de aire acondicionado, TV de plasma, baño privado y El alojamiento tiene WiFi gratuita. Los apartamentos del Hotel Acta Laumon están situados justo enfrente y sus huéspedes tienen acceso a las instalaciones del hotel.

El hotel dispone de un amplio salón para descansar, trabajar o tomar un café.
Además, cuenta con máquinas expendedoras de aperitivos y bebidas disponibles las 24 horas.

El hotel ofrece servicios de información turística y de venta de entradas.",1,modern acta laumon encuentr 25_minut metr centr sol 200_metr estacion metr sagrer sant andreu habit present decor eleg dispon air acondicion tv plasm ban priv aloj wifi gratuit apartament acta laumon estan situ just enfrent huesped acces instal dispon ampli salon descans trabaj tom caf adem cuent maquin expendedor aperit beb dispon 24_hor ofrec servici inform turist vent entrad,59.0,1.0,5.4576271186440675,1.0,0.1,0.0
TSA La Rambla,1,3181,9.19,4.0,718.0,"TSA La Rambla, que cuenta con terraza y wifi gratis, se encuentra en el centro de Barcelona, cerca de Plaza Cataluña, Portal del Ángel y Teatro Tívoli.

El alojamiento tiene aire acondicionado, cocina totalmente equipada, TV de pantalla plana y baño privado con ducha, artículos de aseo gratuitos y secador de pelo.

Cerca del alojamiento hay puntos de interés como Palacio de la Música Catalana, Paseo de Gracia y Catedral de Barcelona. El aeropuerto más cercano (Aeropuerto de Barcelona - El Prat) está a 14 km del alojamiento.",1,tsa rambl cuent terraz wifi gratis encuentr centr cerc plaz catalun portal angel teatr tivoli aloj air acondicion cocin total equip tv pantall plan ban priv duch articul ase gratuit secador pel cerc aloj punt inter palaci music catalan pase graci catedral aeropuert mas cercan aeropuert prat 14_km aloj,49.0,1.0,5.183673469387755,1.0,0.0,0.0
Charmsuites Paralel,1,2203,7.77,3.0,1.551,"El Charmsuites Paralel se encuentra junto a la estación de metro de Parallel y al teatro Victoria y ofrece apartamentos elegantes y bien equipados con conexión Wi-Fi gratuita. Los alojamientos además tienen cocina y aire acondicionado.

Los apartamentos, de nueva construcción, son amplios y presentan una decoración atractiva y moderna. Todos incluyen amplia zona de estar con sofá cama y TV de pantalla plana, así como cocina o zona de cocina con vitrocerámica, horno, hervidor y cafetera.

En las inmediaciones hay tiendas, cafeterías y bares. El cercano barrio del Raval y la zona de Las Ramblas, a 10 minutos a pie, cuentan con muchos restaurantes.

El Charmsuites Paralel está a poco más de 1 km del puerto deportivo de Port Vell y a 15 minutos a pie del centro de exposiciones Fira de Barcelona. El funicular, que permite el acceso a la colina Montjuic, sale desde la estación de Parallel.",1,charmsuit paralel encuentr junt estacion metr parallel teatr victori ofrec apartament eleg bien equip conexion wifi gratuit aloj adem cocin air acondicion apartament nuev construccion ampli present decor atract modern inclu ampli zon sof cam tv pantall plan asi cocin zon cocin vitroceram horn hervidor cafeter inmedi tiend cafeteri bar cercan barri raval zon rambl 10_minut pie cuent restaur charmsuit paralel mas 1_km puert deport port vell 15_minut pie centr exposicion fir funicul permit acces colin montjuic sal estacion parallel,80.0,1.0,5.6875,1.0,0.05,0.0
ME Barcelona,1,7062,9.19,5.0,2.147,"ME Barcelona es un alojamiento con una ubicación excelente en el centro de Barcelona que ofrece habitaciones con aire acondicionado, terraza, wifi gratis y restaurante. Este hotel de 5 estrellas ofrece bar. El hotel tiene piscina al aire libre, discoteca y servicio de habitaciones.

En el hotel, todas las habitaciones incluyen armario, TV de pantalla plana, baño privado, ropa de cama y toallas. ME Barcelona dispone de algunas unidades con vistas a la ciudad, y todas tienen cafetera. Las unidades disponen de caja fuerte.

El alojamiento ofrece desayuno buffet o continental.

En la recepción 24 horas se habla catalán, alemán, inglés y español, y el personal está dispuesto a ayudar en cualquier momento.

Cerca del alojamiento hay puntos de interés como Teatro Tívoli, Palacio de la Música Catalana y Paseo de Gracia. El aeropuerto (Aeropuerto de Barcelona - El Prat) está a 13 km, y el alojamiento ofrece servicio de traslado de pago para ir o volver del aeropuerto.",1,aloj ubic excelent centr ofrec habit air acondicion terraz wifi gratis restaur estrell ofrec bar piscin air libr discotec servici habit tod habit inclu armari tv pantall plan ban priv rop cam toall dispon unidad vist ciud tod cafeter unidad dispon caj fuert aloj ofrec desayun buffet continental recepcion 24_hor habl catal alem ingles espanol personal dispuest ayud cualqui moment cerc aloj punt inter teatr tivoli palaci music catalan pase graci aeropuert aeropuert prat 13_km aloj ofrec servici trasl pag ir volv aeropuert,83.0,1.0,5.337349397590361,1.0,0.0,1.0
Vincci Bit,1,2733,8.58,4.0,6.198,"Vincci Bit se encuentra a tan solo 10 minutos andando de la playa de la Mar Bella. La estación de metro de El Maresme Forum está a 7 minutos a pie. El establecimiento cuenta con sauna, gimnasio y piscina en la azotea con vistas a la ciudad.

El restaurante sirve desayuno buffet y comidas a la carta, incluidos productos sin gluten. También hay salón, bar y servicio de habitaciones.

Las habitaciones del Vincci Bit son luminosas y cómodas, y disponen de aire acondicionado, TV de pantalla plana, carta de almohadas y minibar. Los baños privados incluyen ducha, secador de pelo y artículos de aseo gratuitos. Hay WiFi gratuita.

Hay varios bares, restaurantes y tiendas a pocos minutos a pie del hotel. El centro comercial Diagonal Mar está a solo 300 metros.

El Centro Internacional de Convenciones (CCIB) está a 9 minutos a pie del Vincci Bit. Se puede llegar al centro histórico de Barcelona en solo 15 minutos en metro o tranvía.",1,vincci bit encuentr tan sol 10_minut andand play mar bell estacion metr maresm forum 7_minut pie establec cuent saun gimnasi piscin azote vist ciud restaur sirv desayun buffet com cart inclu product glut tambi salon bar servici habit habit vincci bit lumin comod dispon air acondicion tv pantall plan cart almoh minib ban priv inclu duch secador pel articul ase gratuit wifi gratuit vari bar restaur tiend poc minut pie centr comercial diagonal mar sol 300_metr centr internacional convencion ccib 9_minut pie vincci bit pued lleg centr histor sol 15_minut metr tranvi,92.0,1.0,5.184782608695652,1.0,0.0,0.0
Axel Hotel Barcelona - Adults Only,1,2135,8.18,4.0,2.885,"La zona que rodea el Hotel Axel Barcelona es conocida como el Gay-xample, por su animado ambiente gay. El personal conoce bien el ambiente gay local y el hotel es hetero friendly.

Este hotel de diseño ofrece WiFi gratuita en todas las instalaciones y se encuentra cerca de las tiendas exclusivas del paseo de Gracia. Además, el establecimiento Axel Hotel dispone de un spa de 500 m² con piscina de hidromasaje y saunas, además de habitaciones modernas con TV de pantalla plana con canales vía satélite.

El sky bar del hotel Axel cuenta con piscina grande, terraza con bañera de hidromasaje y bar de cócteles. Se celebran fiestas, exposiciones de arte y espectáculos.

El establecimiento Axel Hotel Barcelona & Urban Spa está bien comunicado con las Ramblas, el Museo Picasso y el Barrio Gótico. Este hotel ocupa un bonito edificio del siglo XIX.",1,zon rode axel conoc gayxampl anim ambient gay personal conoc bien ambient gay local heter friendly disen ofrec wifi gratuit tod instal encuentr cerc tiend exclus pase graci adem establec axel dispon spa 500_m2 piscin hidromasaj saun adem habit modern tv pantall plan canal via satelit sky bar axel cuent piscin grand terraz baner hidromasaj bar coctel celebr fiest exposicion arte espectacul establec axel urban spa bien comunic rambl muse picass barri gotic ocup bonit edifici sigl xix,78.0,1.0,5.243589743589744,1.0,0.23854166666666668,2.0
The White Flats Les Corts,1,3979,8.68,4.0,1.552,"El The White Flats Les Corts es un alojamiento excepcional situado en el corazón del encantador barrio barcelonés de Les Corts.

Estos exclusivos apartamentos de 2 o 3 dormitorios han sido cuidadosamente diseñados para ofrecer una experiencia de máximo confort y estilo. Todos los rincones presentan una decoración moderna y sofisticada, creando un ambiente acogedor donde los huéspedes se sentirán como en casa. Además, sus espacios están totalmente equipados con todas las comodidades necesarias para proporcionar una estancia ideal. La cocina está totalmente equipada y las camas son muy cómodas.

A pesar de no estar en el centro de la ciudad, su ubicación es inmejorable. A solo 5 minutos a pie se encuentra la parada de metro de Les Corts, que permite explorar fácilmente todas las maravillas de Barcelona. Además, el alojamiento se halla muy cerca del emblemático estadio Camp Nou, sede del legendario FC Barcelona, lo que deleitará a los amantes del fútbol. En los alrededores hay una amplia gama de servicios y comodidades, como supermercados, restaurantes de alta calidad, cafeterías encantadoras y muchas tiendas.

El objetivo del The White Flats Les Corts es ofrecer a los huéspedes una experiencia inolvidable durante su visita en Barcelona. El atento personal estará siempre dispuesto a ayudarles con todo lo que necesiten, asegurando que cada momento de su estancia sea excepcional. Los huéspedes podrán disfrutar de este alojamiento, donde serán recibidos con los brazos abiertos. El The White Flats Les Corts está deseando acogerlos.",1,the whit flats corts aloj excepcional situ corazon encant barri barcelon corts exclus apartament dormitori sid cuidad disen ofrec experient maxim confort estil rincon present decor modern sofistic cre ambient acogedor huesped sentir cas adem espaci estan total equip tod comod necesari proporcion estanci ideal cocin total equip cam comod pes centr ciud ubic inmejor sol 5_minut pie encuentr par metr corts permit explor facil tod maravill adem aloj hall cerc emblemat estadi camp nou sed legendari fc deleit amant futbol alrededor ampli gam servici comod supermerc restaur alta calid cafeteri encant much tiend objet the whit flats corts ofrec huesped experient inolvid visit atent personal estar siempr dispuest ayud necesit asegur cad moment estanci excepcional huesped podr disfrut aloj ser recib braz abiert the whit flats corts des acog,130.0,1.0,5.484615384615385,0.0,0.18571428571428572,1.0
Serennia Cest Apartamentos Arc de Triomf,1,2583,8.68,4.0,482.0,"Estos modernos apartamentos se encuentran a 5 minutos a pie del Arco del Triunfo, en Barcelona. Todos los apartamentos incluyen aire acondicionado, TV de pantalla plana vía satélite y WiFi gratuita.

Los apartamentos del Arc de Triomf Apartments cuentan con suelo de parquet y muebles de madera clara. La cocina es moderna e incluye horno, fogones, lavadora y lavavajillas.

A 2 minutos a pie de los apartamentos hay una gran variedad de bares, restaurantes y supermercados.

El Arc de Triomf Apartments se encuentra a 200 metros de la estación de autobuses Estació del Nord y a 10 minutos a pie de la plaza de Cataluña. El parque de la Ciudadela está a 10 minutos a pie.",1,mod apartament encuentr 5_minut pie arco triunf apartament inclu air acondicion tv pantall plan via satelit wifi gratuit apartament arc triomf apartments cuent suel parquet muebl mader clar cocin modern inclu horn fogon lavador lavavajill 2_minut pie apartament gran varied bar restaur supermerc arc triomf apartments encuentr 200_metr estacion autobus estaci nord 10_minut pie plaz catalun parqu ciudadel 10_minut pie,60.0,1.0,5.983333333333333,1.0,0.2,0.0
Hotel Via Augusta,1,1817,8.48,2.0,2.218,"El Hotel Via Augusta está situado junto a la estación FGC de Gracia. Dispone de una terraza en la azotea con vistas de Barcelona. Ofrece habitaciones funcionales con aire acondicionado, conexión inalámbrica a internet gratuita y TV vía satélite con pantalla plana.

El Vía Augusta ocupa un edificio histórico con un original recibidor. Las habitaciones presentan una decoración sencilla y moderna y tienen suelos de madera. Incluyen escritorio, caja fuerte y cuarto de baño con secador de pelo.

El hotel sirve un variado desayuno bufé, y también hay una máquina expendedora de bebidas. A un paseo de 5 minutos, en el popular barrio de Gracia, encontrará una amplia gama de bares y restaurantes.

El Hotel Via Augusta está a 400 m de la estación de metro de Fontana. El parque Güell está a sólo 1 parada de metro. Plaza Catalunya y Las Ramblas están a un trayecto de 5 minutos desde la cercana estación de Gracia.",1,via august situ junt estacion fgc graci dispon terraz azote vist ofrec habit funcional air acondicion conexion inalambr internet gratuit tv via satelit pantall plan via august ocup edifici histor original recibidor habit present decor sencill modern suel mader inclu escritori caj fuert cuart ban secador pel sirv vari desayun buf tambi maquin expendedor beb pase 5_minut popul barri graci encontr ampli gam bar restaur via august 400_m estacion metr fontan parqu guell sol par metr plaz cataluny rambl estan trayect 5_minut cercan estacion graci,85.0,1.0,5.435294117647059,0.0,0.19166666666666665,0.0
Vincci Maritimo,1,2931,8.48,4.0,4.849,"El Vincci Marítimo se encuentra a 10 minutos a pie del centro comercial Diagonal Mar y del centro de convenciones CCIB de Barcelona. Ofrece habitaciones luminosas y elegantes con TV de pantalla plana vía satélite y conexión Wi-Fi gratuita.

Las habitaciones del Hotel Marítimo presentan una decoración moderna con suelo de parquet e imágenes relajantes del mar. Además, disponen de aire acondicionado, carta de almohadas, baño privado con secador de pelo y vistas al encantador jardín zen japonés o al parque Diagonal Mar.

El restaurante Jardí de Mar del hotel ofrece platos de cocina mediterránea elaborados con ingredientes frescos. El desayuno del hotel incluye alimentos aptos para celíacos, mientras que el bar salón Ikebana sirve aperitivos, tapas y cócteles que los huéspedes podrán disfrutar en la terraza.

El hotel dispone de recepción 24 horas con servicios de lavandería y de alquiler de coches.

El Vincci Marítimo se encuentra a sólo 500 metros de la playa de Mar Bella, mientras que la estación de metro Selva del Mar está a 2 minutos a pie del hotel y conecta con el centro de la ciudad en 15 minutos.",1,vincci maritim encuentr 10_minut pie centr comercial diagonal mar centr convencion ccib ofrec habit lumin eleg tv pantall plan via satelit conexion wifi gratuit habit maritim present decor modern suel parquet imagen relaj mar adem dispon air acondicion cart almoh ban priv secador pel vist encant jardin zen japon parqu diagonal mar restaur jardi mar ofrec plat cocin mediterrane elabor ingredient fresc desayun inclu aliment aptos celiac mientr bar salon ikeban sirv aperit tap coctel huesped podr disfrut terraz dispon recepcion 24_hor servici lavanderi alquil coch vincci maritim encuentr sol 500_metr play mar bell mientr estacion metr selv mar 2_minut pie conect centr ciud 15_minut,105.0,1.0,5.552380952380952,1.0,0.1,0.0
